SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22023,1610612763,MEM,Memphis Grizzlies,22300790,2024-02-15,MEM vs. MIL,W,240,113,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,3.0,2023-24,2,3,Early,22300790,2,15,2024
22023,1610612744,GSW,Golden State Warriors,22300576,2024-02-15,GSW @ UTA,W,239,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,3.0,2023-24,2,3,Early,22300576,2,15,2024
22023,1610612738,BOS,Boston Celtics,22300780,2024-02-14,BOS vs. BKN,W,240,136,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,50.0,2023-24,2,2,Early,22300780,2,14,2024
22023,1610612748,MIA,Miami Heat,22300779,2024-02-14,MIA @ PHI,W,239,109,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,5.0,2023-24,2,2,Early,22300779,2,14,2024
22023,1610612747,LAL,Los Angeles Lakers,22300788,2024-02-14,LAL @ UTA,W,240,138,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,9,13,16.0,2023-24,2,2,Early,22300788,2,14,2024
22023,1610612741,CHI,Chicago Bulls,22300781,2024-02-14,CHI @ CLE,L,240,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,-3.0,2023-24,2,2,Early,22300781,2,14,2024
22023,1610612753,ORL,Orlando Magic,22300778,2024-02-14,ORL vs. NYK,W,241,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,18.0,2023-24,2,2,Early,22300778,2,14,2024
22023,1610612740,NOP,New Orleans Pelicans,22300784,2024-02-14,NOP vs. WAS,W,240,133,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,7.0,2023-24,2,2,Early,22300784,2,14,2024
22023,1610612766,CHA,Charlotte Hornets,22300777,2024-02-14,CHA vs. ATL,W,239,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,23.0,2023-24,2,2,Early,22300777,2,14,2024
22023,1610612752,NYK,New York Knicks,22300778,2024-02-14,NYK @ ORL,L,240,100,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,-18.0,2023-24,2,2,Early,22300778,2,14,2024
22023,1610612765,DET,Detroit Pistons,22300787,2024-02-14,DET @ PHX,L,241,100,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,-16.0,2023-24,2,2,Early,22300787,2,14,2024
22023,1610612759,SAS,San Antonio Spurs,22300785,2024-02-14,SAS @ DAL,L,239,93,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,11,9,-23.0,2023-24,2,2,Early,22300785,2,14,2024
22023,1610612744,GSW,Golden State Warriors,22300789,2024-02-14,GSW vs. LAC,L,240,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,-5.0,2023-24,2,2,Early,22300789,2,14,2024
22023,1610612762,UTA,Utah Jazz,22300788,2024-02-14,UTA vs. LAL,L,238,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16.0,2023-24,2,2,Early,22300788,2,14,2024
22023,1610612743,DEN,Denver Nuggets,22300786,2024-02-14,DEN vs. SAC,L,239,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,-4.0,2023-24,2,2,Early,22300786,2,14,2024
22023,1610612755,PHI,Philadelphia 76ers,22300779,2024-02-14,PHI vs. MIA,L,240,104,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,-5.0,2023-24,2,2,Early,22300779,2,14,2024
22023,1610612758,SAC,Sacramento Kings,22300786,2024-02-14,SAC @ DEN,W,242,102,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,14,18,4.0,2023-24,2,2,Early,22300786,2,14,2024
22023,1610612763,MEM,Memphis Grizzlies,22300783,2024-02-14,MEM vs. HOU,W,241,121,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,8.0,2023-24,2,2,Early,22300783,2,14,2024
22023,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23.0,2023-24,2,2,Early,22300777,2,14,2024
22023,1610612761,TOR,Toronto Raptors,22300782,2024-02-14,TOR vs. IND,L,240,125,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,-2.0,2023-24,2,2,Early,22300782,2,14,2024
22023,1610612746,LAC,LA Clippers,22300789,2024-02-14,LAC @ GSW,W,240,130,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,5.0,2023-24,2,2,Early,22300789,2,14,2024
22023,1610612756,PHX,Phoenix Suns,22300787,2024-02-14,PHX vs. DET,W,240,116,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,16.0,2023-24,2,2,Early,22300787,2,14,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300781,2024-02-14,CLE vs. CHI,W,240,108,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,3.0,2023-24,2,2,Early,22300781,2,14,2024
22023,1610612751,BKN,Brooklyn Nets,22300780,2024-02-14,BKN @ BOS,L,240,86,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,11,12,-50.0,2023-24,2,2,Early,22300780,2,14,2024
22023,1610612742,DAL,Dallas Mavericks,22300785,2024-02-14,DAL vs. SAS,W,238,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,23.0,2023-24,2,2,Early,22300785,2,14,2024
22023,1610612745,HOU,Houston Rockets,22300783,2024-02-14,HOU @ MEM,L,239,113,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,-8.0,2023-24,2,2,Early,22300783,2,14,2024
22023,1610612754,IND,Indiana Pacers,22300782,2024-02-14,IND @ TOR,W,240,127,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,2.0,2023-24,2,2,Early,22300782,2,14,2024
22023,1610612764,WAS,Washington Wizards,22300784,2024-02-14,WAS @ NOP,L,240,126,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,-7.0,2023-24,2,2,Early,22300784,2,14,2024
22023,1610612760,OKC,Oklahoma City Thunder,22300772,2024-02-13,OKC @ ORL,W,240,127,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,14.0,2023-24,2,1,Early,22300772,2,13,2024
22023,1610612748,MIA,Miami Heat,22300773,2024-02-13,MIA @ MIL,W,238,123,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,26.0,2023-24,2,1,Early,22300773,2,13,2024
22023,1610612765,DET,Detroit Pistons,22300776,2024-02-13,DET @ LAL,L,241,111,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,-14.0,2023-24,2,1,Early,22300776,2,13,2024
22023,1610612757,POR,Portland Trail Blazers,22300775,2024-02-13,POR vs. MIN,L,242,109,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,-12.0,2023-24,2,1,Early,22300775,2,13,2024
22023,1610612753,ORL,Orlando Magic,22300772,2024-02-13,ORL vs. OKC,L,237,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,-14.0,2023-24,2,1,Early,22300772,2,13,2024
22023,1610612751,BKN,Brooklyn Nets,22300771,2024-02-13,BKN vs. BOS,L,241,110,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,-8.0,2023-24,2,1,Early,22300771,2,13,2024
22023,1610612756,PHX,Phoenix Suns,22300774,2024-02-13,PHX vs. SAC,W,239,130,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,5.0,2023-24,2,1,Early,22300774,2,13,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300775,2024-02-13,MIN @ POR,W,241,121,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,12.0,2023-24,2,1,Early,22300775,2,13,2024
22023,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,241,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,-26.0,2023-24,2,1,Early,22300773,2,13,2024
22023,1610612747,LAL,Los Angeles Lakers,22300776,2024-02-13,LAL vs. DET,W,238,125,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,15,14,14.0,2023-24,2,1,Early,22300776,2,13,2024
22023,1610612738,BOS,Boston Celtics,22300771,2024-02-13,BOS @ BKN,W,239,118,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,13,24,8.0,2023-24,2,1,Early,22300771,2,13,2024
22023,1610612758,SAC,Sacramento Kings,22300774,2024-02-13,SAC @ PHX,L,240,125,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,-5.0,2023-24,2,1,Early,22300774,2,13,2024
22023,1610612743,DEN,Denver Nuggets,22300767,2024-02-12,DEN @ MIL,L,240,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,-17.0,2023-24,2,0,Early,22300767,2,12,2024
22023,1610612764,WAS,Washington Wizards,22300768,2024-02-12,WAS @ DAL,L,240,104,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,-8.0,2023-24,2,0,Early,22300768,2,12,2024
22023,1610612755,PHI,Philadelphia 76ers,22300762,2024-02-12,PHI @ CLE,W,241,123,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,10,22,2.0,2023-24,2,0,Early,22300762,2,12,2024
22023,1610612754,IND,Indiana Pacers,22300761,2024-02-12,IND @ CHA,L,241,102,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,-9.0,2023-24,2,0,Early,22300761,2,12,2024
22023,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0,2023-24,2,0,Early,22300763,2,12,2024
22023,1610612763,MEM,Memphis Grizzlies,22300766,2024-02-12,MEM vs. NOP,L,240,87,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,17,17,-9.0,2023-24,2,0,Early,22300766,2,12,2024
22023,1610612741,CHI,Chicago Bulls,22300763,2024-02-12,CHI @ ATL,W,240,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10.0,2023-24,2,0,Early,22300763,2,12,2024
22023,1610612742,DAL,Dallas Mavericks,22300768,2024-02-12,DAL vs. WAS,W,240,112,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,8.0,2023-24,2,0,Early,22300768,2,12,2024
22023,1610612740,NOP,New Orleans Pelicans,22300766,2024-02-12,NOP @ MEM,W,240,96,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,17,18,9.0,2023-24,2,0,Early,22300766,2,12,2024
22023,1610612744,GSW,Golden State Warriors,22300769,2024-02-12,GSW @ UTA,W,239,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,22.0,2023-24,2,0,Early,22300769,2,12,2024
22023,1610612746,LAC,LA Clippers,22300770,2024-02-12,LAC vs. MIN,L,241,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,-21.0,2023-24,2,0,Early,22300770,2,12,2024
22023,1610612759,SAS,San Antonio Spurs,22300764,2024-02-12,SAS @ TOR,W,239,122,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,17,14,23.0,2023-24,2,0,Early,22300764,2,12,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300762,2024-02-12,CLE vs. PHI,L,240,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,-2.0,2023-24,2,0,Early,22300762,2,12,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300770,2024-02-12,MIN @ LAC,W,238,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,21.0,2023-24,2,0,Early,22300770,2,12,2024
22023,1610612761,TOR,Toronto Raptors,22300764,2024-02-12,TOR vs. SAS,L,240,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,-23.0,2023-24,2,0,Early,22300764,2,12,2024
22023,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,239,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,12,19,17.0,2023-24,2,0,Early,22300767,2,12,2024
22023,1610612745,HOU,Houston Rockets,22300765,2024-02-12,HOU vs. NYK,W,240,105,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,11,16,2.0,2023-24,2,0,Early,22300765,2,12,2024
22023,1610612766,CHA,Charlotte Hornets,22300761,2024-02-12,CHA vs. IND,W,241,111,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,16,17,9.0,2023-24,2,0,Early,22300761,2,12,2024
22023,1610612762,UTA,Utah Jazz,22300769,2024-02-12,UTA vs. GSW,L,238,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,-22.0,2023-24,2,0,Early,22300769,2,12,2024
22023,1610612752,NYK,New York Knicks,22300765,2024-02-12,NYK @ HOU,L,240,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,16,23,-2.0,2023-24,2,0,Early,22300765,2,12,2024
22023,1610612738,BOS,Boston Celtics,22300759,2024-02-11,BOS @ MIA,W,240,110,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,4.0,2023-24,2,6,Early,22300759,2,11,2024
22023,1610612758,SAC,Sacramento Kings,22300760,2024-02-11,SAC @ OKC,L,240,113,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,-14.0,2023-24,2,6,Early,22300760,2,11,2024
22023,1610612760,OKC,Oklahoma City Thunder,22300760,2024-02-11,OKC vs. SAC,W,241,127,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,14.0,2023-24,2,6,Early,22300760,2,11,2024
22023,1610612748,MIA,Miami Heat,22300759,2024-02-11,MIA vs. BOS,L,240,106,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4.0,2023-24,2,6,Early,22300759,2,11,2024
22023,1610612753,ORL,Orlando Magic,22300752,2024-02-10,ORL vs. CHI,W,265,114,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,6.0,2023-24,2,5,Early,22300752,2,10,2024
22023,1610612752,NYK,New York Knicks,22300755,2024-02-10,NYK vs. IND,L,240,111,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14.0,2023-24,2,5,Early,22300755,2,10,2024
22023,1610612765,DET,Detroit Pistons,22300749,2024-02-10,DET @ LAC,L,240,106,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,-6.0,2023-24,2,5,Early,22300749,2,10,2024
22023,1610612742,DAL,Dallas Mavericks,22300748,2024-02-10,DAL vs. OKC,W,239,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35.0,2023-24,2,5,Early,22300748,2,10,2024
22023,1610612763,MEM,Memphis Grizzlies,22300751,2024-02-10,MEM @ CHA,L,239,106,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,-9.0,2023-24,2,5,Early,22300751,2,10,2024
22023,1610612759,SAS,San Antonio Spurs,22300750,2024-02-10,SAS @ BKN,L,240,103,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,-20.0,2023-24,2,5,Early,22300750,2,10,2024
22023,1610612757,POR,Portland Trail Blazers,22300758,2024-02-10,POR vs. NOP,L,239,84,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,17,14,-9.0,2023-24,2,5,Early,22300758,2,10,2024
22023,1610612766,CHA,Charlotte Hornets,22300751,2024-02-10,CHA vs. MEM,W,240,115,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,9.0,2023-24,2,5,Early,22300751,2,10,2024
22023,1610612756,PHX,Phoenix Suns,22300757,2024-02-10,PHX @ GSW,L,238,112,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,-1.0,2023-24,2,5,Early,22300757,2,10,2024
22023,1610612751,BKN,Brooklyn Nets,22300750,2024-02-10,BKN vs. SAS,W,241,123,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,11,23,20.0,2023-24,2,5,Early,22300750,2,10,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300756,2024-02-10,CLE @ TOR,W,240,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,24.0,2023-24,2,5,Early,22300756,2,10,2024
22023,1610612761,TOR,Toronto Raptors,22300756,2024-02-10,TOR vs. CLE,L,239,95,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,-24.0,2023-24,2,5,Early,22300756,2,10,2024
22023,1610612741,CHI,Chicago Bulls,22300752,2024-02-10,CHI @ ORL,L,264,108,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,-6.0,2023-24,2,5,Early,22300752,2,10,2024
22023,1610612764,WAS,Washington Wizards,22300753,2024-02-10,WAS vs. PHI,L,239,113,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,-6.0,2023-24,2,5,Early,22300753,2,10,2024
22023,1610612745,HOU,Houston Rockets,22300754,2024-02-10,HOU @ ATL,L,241,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9.0,2023-24,2,5,Early,22300754,2,10,2024
22023,1610612754,IND,Indiana Pacers,22300755,2024-02-10,IND @ NYK,W,239,125,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,14.0,2023-24,2,5,Early,22300755,2,10,2024
22023,1610612737,ATL,Atlanta Hawks,22300754,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,2023-24,2,5,Early,22300754,2,10,2024
22023,1610612744,GSW,Golden State Warriors,22300757,2024-02-10,GSW vs. PHX,W,238,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,1.0,2023-24,2,5,Early,22300757,2,10,2024
22023,1610612740,NOP,New Orleans Pelicans,22300758,2024-02-10,NOP @ POR,W,240,93,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,9.0,2023-24,2,5,Early,22300758,2,10,2024
22023,1610612755,PHI,Philadelphia 76ers,22300753,2024-02-10,PHI @ WAS,W,239,119,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,6.0,2023-24,2,5,Early,22300753,2,10,2024
22023,1610612760,OKC,Oklahoma City Thunder,22300748,2024-02-10,OKC @ DAL,L,241,111,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35.0,2023-24,2,5,Early,22300748,2,10,2024
22023,1610612746,LAC,LA Clippers,22300749,2024-02-10,LAC vs. DET,W,241,112,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,6.0,2023-24,2,5,Early,22300749,2,10,2024
22023,1610612743,DEN,Denver Nuggets,22300746,2024-02-09,DEN @ SAC,L,240,106,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,20,16,-29.0,2023-24,2,4,Early,22300746,2,9,2024
22023,1610612747,LAL,Los Angeles Lakers,22300747,2024-02-09,LAL vs. NOP,W,241,139,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,7,20,17.0,2023-24,2,4,Early,22300747,2,9,2024
22023,1610612745,HOU,Houston Rockets,22300744,2024-02-09,HOU @ TOR,L,240,104,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,21,20,-3.0,2023-24,2,4,Early,22300744,2,9,2024
22023,1610612740,NOP,New Orleans Pelicans,22300747,2024-02-09,NOP @ LAL,L,241,122,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,-17.0,2023-24,2,4,Early,22300747,2,9,2024
22023,1610612749,MIL,Milwaukee Bucks,22300745,2024-02-09,MIL vs. CHA,W,241,120,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,5,24,36.0,2023-24,2,4,Early,22300745,2,9,2024
22023,1610612761,TOR,Toronto Raptors,22300744,2024-02-09,TOR vs. HOU,W,240,107,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,11,17,3.0,2023-24,2,4,Early,22300744,2,9,2024
22023,1610612766,CHA,Charlotte Hornets,22300745,2024-02-09,CHA @ MIL,L,239,84,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,13,20,-36.0,2023-24,2,4,Early,22300745,2,9,2024
22023,1610612758,SAC,Sacramento Kings,22300746,2024-02-09,SAC vs. DEN,W,242,135,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,29.0,2023-24,2,4,Early,22300746,2,9,2024
22023,1610612738,BOS,Boston Celtics,22300743,2024-02-09,BOS vs. WAS,W,240,133,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4.0,2023-24,2,4,Early,22300743,2,9,2024
22023,1610612755,PHI,Philadelphia 76ers,22300742,2024-02-09,PHI vs. ATL,L,241,121,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,9,24,-6.0,2023-24,2,4,Early,22300742,2,9,2024
22023,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6.0,2023-24,2,4,Early,22300742,2,9,2024
22023,1610612764,WAS,Washington Wizards,22300743,2024-02-09,WAS @ BOS,L,241,129,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,-4.0,2023-24,2,4,Early,22300743,2,9,2024
22023,1610612744,GSW,Golden State Warriors,22300733,2024-02-08,GSW @ IND,W,241,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22.0,2023-24,2,3,Early,22300733,2,8,2024
22023,1610612742,DAL,Dallas Mavericks,22300736,2024-02-08,DAL @ NYK,W,239,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,14.0,2023-24,2,3,Early,22300736,2,8,2024
22023,1610612763,MEM,Memphis Grizzlies,22300737,2024-02-08,MEM vs. CHI,L,240,110,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,9,24,-8.0,2023-24,2,3,Early,22300737,2,8,2024
22023,1610612757,POR,Portland Trail Blazers,22300741,2024-02-08,POR vs. DET,L,265,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,15,27,-6.0,2023-24,2,3,Early,22300741,2,8,2024
22023,1610612756,PHX,Phoenix Suns,22300739,2024-02-08,PHX vs. UTA,W,238,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14.0,2023-24,2,3,Early,22300739,2,8,2024
22023,1610612741,CHI,Chicago Bulls,22300737,2024-02-08,CHI @ MEM,W,240,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,14,16,8.0,2023-24,2,3,Early,22300737,2,8,2024
22023,1610612754,IND,Indiana Pacers,22300733,2024-02-08,IND vs. GSW,L,240,109,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,-22.0,2023-24,2,3,Early,22300733,2,8,2024
22023,1610612751,BKN,Brooklyn Nets,22300735,2024-02-08,BKN vs. CLE,L,239,95,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,-23.0,2023-24,2,3,Early,22300735,2,8,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300738,2024-02-08,MIN @ MIL,W,241,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24.0,2023-24,2,3,Early,22300738,2,8,2024
22023,1610612743,DEN,Denver Nuggets,22300740,2024-02-08,DEN @ LAL,W,239,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,8.0,2023-24,2,3,Early,22300740,2,8,2024
22023,1610612765,DET,Detroit Pistons,22300741,2024-02-08,DET @ POR,W,266,128,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,16,23,6.0,2023-24,2,3,Early,22300741,2,8,2024
22023,1610612752,NYK,New York Knicks,22300736,2024-02-08,NYK vs. DAL,L,239,108,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14.0,2023-24,2,3,Early,22300736,2,8,2024
22023,1610612762,UTA,Utah Jazz,22300739,2024-02-08,UTA @ PHX,L,241,115,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14.0,2023-24,2,3,Early,22300739,2,8,2024
22023,1610612747,LAL,Los Angeles Lakers,22300740,2024-02-08,LAL vs. DEN,L,239,106,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,-8.0,2023-24,2,3,Early,22300740,2,8,2024
22023,1610612753,ORL,Orlando Magic,22300734,2024-02-08,ORL vs. SAS,W,240,127,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,16,20,16.0,2023-24,2,3,Early,22300734,2,8,2024
22023,1610612759,SAS,San Antonio Spurs,22300734,2024-02-08,SAS @ ORL,L,239,111,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,14,16,-16.0,2023-24,2,3,Early,22300734,2,8,2024
22023,1610612749,MIL,Milwaukee Bucks,22300738,2024-02-08,MIL vs. MIN,L,239,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24.0,2023-24,2,3,Early,22300738,2,8,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300735,2024-02-08,CLE @ BKN,W,240,118,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,15,18,23.0,2023-24,2,3,Early,22300735,2,8,2024
22023,1610612765,DET,Detroit Pistons,22300732,2024-02-07,DET @ SAC,W,238,133,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,11,21,13.0,2023-24,2,2,Early,22300732,2,7,2024
22023,1610612761,TOR,Toronto Raptors,22300726,2024-02-07,TOR @ CHA,W,240,123,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,9,17,6.0,2023-24,2,2,Early,22300726,2,7,2024
22023,1610612738,BOS,Boston Celtics,22300729,2024-02-07,BOS vs. ATL,W,240,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8.0,2023-24,2,2,Early,22300729,2,7,2024
